symbol,threshold,gross_bps,signal_strength,hold_bars,direction,entry_time,exit_time,half
2ZUSDT,2.5,14.47925315404719,3.102767931202675,1,-1,2025-10-05 17:25:00,2025-10-05 17:30:00,is
2ZUSDT,2.5,46.67268894911092,2.581285789221555,13,-1,2025-10-08 05:15:00,2025-10-08 06:20:00,is
2ZUSDT,2.5,7.027968118581418,2.7634704078607712,11,-1,2025-10-10 17:40:00,2025-10-10 18:35:00,is
2ZUSDT,2.5,-320.42612165839813,2.577566711469203,2,1,2025-10-10 20:50:00,2025-10-10 21:00:00,is
2ZUSDT,2.5,-380.8920133686766,2.980115492885986,1,-1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
2ZUSDT,2.5,1619.6738813937684,2.679766321961161,4,1,2025-10-10 21:35:00,2025-10-10 21:55:00,is
2ZUSDT,2.5,27.607495326289477,2.5075541345253627,2,1,2025-10-18 21:40:00,2025-10-18 21:50:00,is
2ZUSDT,2.5,-117.7939173853848,4.032811838567644,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
2ZUSDT,2.5,-16.35783433000082,2.5630569628539597,13,-1,2025-11-11 05:00:00,2025-11-11 06:05:00,is
2ZUSDT,2.5,31.37695280245767,3.262155646869711,11,1,2025-11-15 12:10:00,2025-11-15 13:05:00,is
2ZUSDT,2.5,180.12946805516572,2.5492636264895214,11,1,2025-11-18 03:50:00,2025-11-18 04:45:00,is
2ZUSDT,2.5,201.19652515981022,2.5427838918211494,12,-1,2025-11-20 16:25:00,2025-11-20 17:25:00,is
2ZUSDT,2.5,1663.5450366082073,5.72007150143018,24,-1,2025-11-21 16:10:00,2025-11-21 18:10:00,is
2ZUSDT,2.5,329.4990723562152,2.971724547467372,24,-1,2025-11-26 06:25:00,2025-11-26 08:25:00,is
2ZUSDT,2.5,-5.778676683036998,2.8871386503587706,24,-1,2025-12-03 09:35:00,2025-12-03 11:35:00,is
2ZUSDT,2.5,459.1731443901759,2.522561205041743,20,-1,2025-12-07 18:55:00,2025-12-07 20:35:00,is
2ZUSDT,3.0,14.47925315404719,3.102767931202675,1,-1,2025-10-05 17:25:00,2025-10-05 17:30:00,is
2ZUSDT,3.0,3290.8687205106867,5.088781721671946,7,1,2025-10-10 21:20:00,2025-10-10 21:55:00,is
2ZUSDT,3.0,-117.7939173853848,4.032811838567644,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
