timestamp,datetime,date,hour,direction,event_price,flow_impact,agg_vol,agg_trades_count,imbalance,same_side_share,max_run,burst_zscore,ob_depth_l5,ob_spread,ob_delay_ms
1747773924634,2025-05-20 20:45:24.634,2025-05-20,20,Buy,168.2,80.49960111687275,3229.0,307,0.6573552183338496,0.8286776091669248,122,2.0864247493142676,4011.2000000000003,0.009999999999990905,4349
1747774048134,2025-05-20 20:47:28.134,2025-05-20,20,Buy,168.7,1188.749305169539,53464.00000000001,2009,0.8917103097411341,0.945855154870567,1389,17.3928683843698,4497.5,0.009999999999990905,2850
1747774078134,2025-05-20 20:47:58.134,2025-05-20,20,Buy,168.86,126.18802678361938,6991.7,549,0.6138850351130626,0.8069425175565312,77,4.127883447996763,5540.700000000001,0.010000000000019327,2850
1747774163134,2025-05-20 20:49:23.134,2025-05-20,20,Buy,169.19,86.05753985413244,5970.5,805,0.6097814253412613,0.8048907126706306,87,6.430145240343541,6937.8,0.009999999999990905,2850
1747774193134,2025-05-20 20:49:53.134,2025-05-20,20,Sell,168.91,143.91455073550082,4608.0,356,0.7212239583333333,0.8606119791666667,92,2.3921938936103246,3201.8999999999996,-0.01999999999998181,2850
1747774300634,2025-05-20 20:51:40.634,2025-05-20,20,Sell,168.6,78.14828412845822,3618.5,457,0.7535442863064805,0.8767721431532403,129,3.3005081163721393,4630.299999999999,0.009999999999990905,349
1747774330634,2025-05-20 20:52:10.634,2025-05-20,20,Sell,168.5,626.7816204886357,38276.3,1399,0.9045362273782994,0.9522681136891497,400,11.772112055398175,6106.8,0.009999999999990905,350
1747775026634,2025-05-20 21:03:46.634,2025-05-20,21,Buy,169.11,87.82833389506798,3908.8,405,0.6104686860417519,0.8052343430208759,112,3.7096991771212737,4450.5,0.0,1649
1747775070134,2025-05-20 21:04:30.134,2025-05-20,21,Sell,168.98,77.02424873968512,2734.9,317,0.8432849464331419,0.9216424732165709,62,2.7204460632222673,3550.7000000000007,0.0,149
1747775198634,2025-05-20 21:06:38.634,2025-05-20,21,Sell,168.76,72.10978587528174,3071.3,418,0.8861719792921563,0.9430859896460781,119,3.855838841674536,4259.2,-0.009999999999990905,3649
1747775350634,2025-05-20 21:09:10.634,2025-05-20,21,Buy,169.24,120.34961401425177,9728.099999999999,639,0.9261315159178053,0.9630657579589026,319,6.508835828949144,8083.2,0.010000000000019327,549
1747775380634,2025-05-20 21:09:40.634,2025-05-20,21,Buy,169.28,96.81574473649796,4442.1,290,0.8713221224195763,0.9356610612097881,147,2.585547911326948,4588.200000000001,0.009999999999990905,549
1747775426634,2025-05-20 21:10:26.634,2025-05-20,21,Sell,168.92,78.21443149349176,3449.1,358,0.6825838624568727,0.8412919312284364,104,3.3499707720670897,4409.8,0.010000000000019327,1548
1747775461134,2025-05-20 21:11:01.134,2025-05-20,21,Sell,168.61,74.33282232581422,2375.9,343,0.7088261290458352,0.8544130645229177,88,3.1813480821979407,3196.3,0.010000000000019327,1050
1747775491634,2025-05-20 21:11:31.634,2025-05-20,21,Sell,168.17,231.07084019769357,11220.8,899,0.615767146727506,0.8078835733637529,271,8.308726911182058,4856.0,0.010000000000019327,1550
1747775527634,2025-05-20 21:12:07.634,2025-05-20,21,Buy,168.17,75.77329444949086,3169.9,271,0.6423231016751316,0.8211615508375658,64,2.2033364809568776,4183.4,0.009999999999990905,2548
1747775655134,2025-05-20 21:14:15.134,2025-05-20,21,Sell,167.87,103.86494567199007,2848.6,269,0.7492101383135576,0.8746050691567788,63,2.180853455640991,2742.6,-0.020000000000010232,46
1747775899634,2025-05-20 21:18:19.634,2025-05-20,21,Sell,168.06,70.35953362592544,3174.2,293,0.9828618234515785,0.9914309117257892,266,2.4506497594316294,4511.4,0.09000000000000341,4350
1747776584634,2025-05-20 21:29:44.634,2025-05-20,21,Sell,167.57,240.62155531059983,6767.0,819,0.818412886064726,0.909206443032363,234,6.690948334007825,2812.3,0.009999999999990905,4249
1747776614634,2025-05-20 21:30:14.634,2025-05-20,21,Sell,167.21,195.85183580634683,5424.9,584,0.6919390219174546,0.8459695109587273,187,4.577543954314493,2769.8999999999996,0.020000000000010232,4249
1747777019134,2025-05-20 21:36:59.134,2025-05-20,21,Buy,167.71,112.66843971631207,5083.6,299,0.8179243056101975,0.9089621528050987,178,2.014479068303431,4512.0,0.010000000000019327,3750
